Date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,AQI,City,latitude,longitude,day_of_week,month,year,AQI_lag_1_day,AQI_lag_7_day
2022-10-23,20.104166666666668,14.9,25.7,71.91666666666667,0.0,8.970833333333333,81,Bangalore,12.9716,77.5946,6,10,2022,65.0,58.0
2022-10-24,19.408333333333335,13.8,25.0,60.958333333333336,0.0,11.237499999999999,78,Bangalore,12.9716,77.5946,0,10,2022,81.0,54.0
2022-10-25,19.929166666666667,14.1,25.0,62.708333333333336,0.0,8.566666666666666,80,Bangalore,12.9716,77.5946,1,10,2022,78.0,47.0
2022-10-26,20.033333333333335,14.6,25.6,64.83333333333333,0.0,7.75,106,Bangalore,12.9716,77.5946,2,10,2022,80.0,57.0
2022-10-27,21.045833333333334,15.4,27.1,66.125,0.0,9.216666666666667,86,Bangalore,12.9716,77.5946,3,10,2022,106.0,59.0
2022-10-28,21.2375,17.4,25.9,79.41666666666667,0.30000000000000004,12.279166666666667,86,Bangalore,12.9716,77.5946,4,10,2022,86.0,46.0
2022-10-29,21.645833333333332,18.1,26.0,80.79166666666667,1.0,13.208333333333334,84,Bangalore,12.9716,77.5946,5,10,2022,86.0,65.0
2022-10-30,21.087500000000002,17.6,25.9,84.58333333333333,1.5,11.049999999999999,82,Bangalore,12.9716,77.5946,6,10,2022,84.0,81.0
2022-10-31,21.191666666666666,17.1,26.4,72.45833333333333,0.0,11.766666666666666,93,Bangalore,12.9716,77.5946,0,10,2022,82.0,78.0
2022-11-01,20.337500000000002,18.5,24.5,88.79166666666667,14.0,12.5625,45,Bangalore,12.9716,77.5946,1,11,2022,93.0,80.0
2022-11-02,19.829166666666666,17.5,23.6,90.70833333333333,9.899999999999999,14.241666666666667,53,Bangalore,12.9716,77.5946,2,11,2022,45.0,106.0
2022-11-03,21.400000000000002,18.9,25.2,82.58333333333333,0.30000000000000004,13.6,56,Bangalore,12.9716,77.5946,3,11,2022,53.0,86.0
2022-11-04,21.95,19.0,26.7,80.58333333333333,1.3,13.520833333333334,56,Bangalore,12.9716,77.5946,4,11,2022,56.0,86.0
2022-11-05,21.77916666666667,18.0,26.9,80.625,0.5,13.887500000000001,62,Bangalore,12.9716,77.5946,5,11,2022,56.0,84.0
2022-11-06,21.254166666666666,17.1,26.1,79.75,0.4,13.533333333333333,80,Bangalore,12.9716,77.5946,6,11,2022,62.0,82.0
2022-11-07,20.966666666666665,17.2,26.2,71.41666666666667,0.0,11.241666666666667,74,Bangalore,12.9716,77.5946,0,11,2022,80.0,93.0
2022-11-08,21.279166666666665,16.2,27.1,71.79166666666667,0.0,12.558333333333332,65,Bangalore,12.9716,77.5946,1,11,2022,74.0,45.0
2022-11-09,21.020833333333332,16.3,26.9,67.29166666666667,0.0,11.5,78,Bangalore,12.9716,77.5946,2,11,2022,65.0,53.0
2022-11-10,21.520833333333332,16.6,27.1,74.54166666666667,0.4,14.029166666666667,86,Bangalore,12.9716,77.5946,3,11,2022,78.0,56.0
2022-11-11,19.458333333333332,18.0,21.9,86.91666666666667,21.1,17.787499999999998,93,Bangalore,12.9716,77.5946,4,11,2022,86.0,56.0
2022-11-12,20.5125,18.6,23.1,89.58333333333333,2.5,17.724999999999998,72,Bangalore,12.9716,77.5946,5,11,2022,93.0,62.0
2022-11-13,20.979166666666668,18.7,24.5,88.70833333333333,1.9,14.504166666666668,40,Bangalore,12.9716,77.5946,6,11,2022,72.0,80.0
2022-11-14,21.3875,18.4,26.5,82.5,1.4000000000000001,13.041666666666666,56,Bangalore,12.9716,77.5946,0,11,2022,40.0,74.0
2022-11-15,21.47083333333333,18.2,25.9,82.33333333333333,1.5,8.370833333333334,60,Bangalore,12.9716,77.5946,1,11,2022,56.0,65.0
2022-11-16,21.029166666666665,14.8,26.8,73.75,0.0,8.916666666666666,77,Bangalore,12.9716,77.5946,2,11,2022,60.0,78.0
2022-11-17,19.558333333333334,13.4,25.9,62.75,0.0,9.700000000000001,77,Bangalore,12.9716,77.5946,3,11,2022,77.0,86.0
2022-11-18,19.179166666666667,13.1,25.8,58.875,0.0,10.691666666666668,73,Bangalore,12.9716,77.5946,4,11,2022,77.0,93.0
2022-11-19,18.745833333333334,12.9,25.4,65.04166666666667,0.0,10.0875,101,Bangalore,12.9716,77.5946,5,11,2022,73.0,72.0
2022-11-20,18.7,13.8,24.6,63.666666666666664,0.0,9.020833333333334,95,Bangalore,12.9716,77.5946,6,11,2022,101.0,40.0
2022-11-21,19.825,14.0,25.0,67.125,0.1,10.429166666666667,91,Bangalore,12.9716,77.5946,0,11,2022,95.0,56.0
2022-11-22,20.3125,16.8,24.7,85.5,2.3000000000000003,9.299999999999999,48,Bangalore,12.9716,77.5946,1,11,2022,91.0,60.0
2022-11-23,20.554166666666667,18.4,24.1,90.58333333333333,8.200000000000001,6.291666666666667,45,Bangalore,12.9716,77.5946,2,11,2022,48.0,77.0
2022-11-24,21.070833333333333,18.6,26.4,89.5,3.3,10.033333333333333,83,Bangalore,12.9716,77.5946,3,11,2022,45.0,77.0
2022-11-25,21.53333333333333,18.0,26.6,80.91666666666667,0.4,11.070833333333333,57,Bangalore,12.9716,77.5946,4,11,2022,83.0,73.0
2022-11-26,21.724999999999998,18.0,27.3,78.25,0.0,9.670833333333333,52,Bangalore,12.9716,77.5946,5,11,2022,57.0,101.0
2022-11-27,22.15833333333333,18.8,26.8,78.625,0.8,7.304166666666667,72,Bangalore,12.9716,77.5946,6,11,2022,52.0,95.0
2022-11-28,22.266666666666666,18.4,27.3,76.75,1.0,5.941666666666666,85,Bangalore,12.9716,77.5946,0,11,2022,72.0,91.0
2022-11-29,21.554166666666664,16.1,27.2,71.91666666666667,0.0,10.054166666666667,96,Bangalore,12.9716,77.5946,1,11,2022,85.0,48.0
2022-11-30,20.2625,15.8,26.0,71.75,0.0,10.058333333333334,85,Bangalore,12.9716,77.5946,2,11,2022,96.0,45.0
2022-12-01,21.425,17.6,26.4,82.16666666666667,0.7,11.725,66,Bangalore,12.9716,77.5946,3,12,2022,85.0,83.0
2022-12-02,22.291666666666668,19.0,26.9,76.91666666666667,0.0,11.879166666666668,55,Bangalore,12.9716,77.5946,4,12,2022,66.0,57.0
2022-12-03,22.270833333333332,18.4,27.3,77.75,0.30000000000000004,12.883333333333333,21,Bangalore,12.9716,77.5946,5,12,2022,55.0,52.0
2022-12-04,22.28333333333333,17.5,27.7,74.29166666666667,0.0,13.366666666666667,78,Bangalore,12.9716,77.5946,6,12,2022,21.0,72.0
2022-12-05,21.8875,17.1,27.2,75.70833333333333,0.0,13.308333333333332,87,Bangalore,12.9716,77.5946,0,12,2022,78.0,85.0
2022-12-06,21.4375,16.6,27.1,71.33333333333333,0.0,10.779166666666667,75,Bangalore,12.9716,77.5946,1,12,2022,87.0,96.0
2022-12-07,20.483333333333334,16.1,27.0,59.5,0.0,10.304166666666665,83,Bangalore,12.9716,77.5946,2,12,2022,75.0,85.0
2022-12-08,21.170833333333334,15.9,25.6,53.333333333333336,0.2,14.483333333333334,96,Bangalore,12.9716,77.5946,3,12,2022,83.0,66.0
2022-12-09,17.5,15.8,19.4,78.375,5.7,17.25,88,Bangalore,12.9716,77.5946,4,12,2022,96.0,55.0
2022-12-10,18.041666666666668,16.6,18.5,96.0,33.9,18.170833333333334,63,Bangalore,12.9716,77.5946,5,12,2022,88.0,21.0
2022-12-11,19.537499999999998,17.9,21.9,88.75,0.8,10.020833333333334,62,Bangalore,12.9716,77.5946,6,12,2022,63.0,78.0
2022-12-12,20.75,19.0,23.9,89.625,4.1,13.516666666666666,74,Bangalore,12.9716,77.5946,0,12,2022,62.0,87.0
2022-12-13,20.516666666666666,18.4,24.5,89.04166666666667,6.9,16.404166666666665,44,Bangalore,12.9716,77.5946,1,12,2022,74.0,75.0
2022-12-14,20.270833333333332,16.9,25.0,82.70833333333333,0.1,13.583333333333334,28,Bangalore,12.9716,77.5946,2,12,2022,44.0,83.0
2022-12-15,19.666666666666668,15.2,25.6,67.91666666666667,0.0,11.375,34,Bangalore,12.9716,77.5946,3,12,2022,28.0,96.0
2022-12-16,19.8125,15.2,26.0,63.875,0.0,11.316666666666668,57,Bangalore,12.9716,77.5946,4,12,2022,34.0,88.0
2022-12-17,20.379166666666666,15.5,26.1,75.95833333333333,0.0,11.916666666666666,79,Bangalore,12.9716,77.5946,5,12,2022,57.0,63.0
2022-12-18,20.920833333333334,16.8,26.0,80.29166666666667,0.1,13.779166666666667,87,Bangalore,12.9716,77.5946,6,12,2022,79.0,62.0
2022-12-19,19.3125,14.9,24.6,74.58333333333333,0.0,12.670833333333334,82,Bangalore,12.9716,77.5946,0,12,2022,87.0,74.0
2022-12-20,19.804166666666667,14.9,26.4,75.16666666666667,0.0,11.504166666666668,65,Bangalore,12.9716,77.5946,1,12,2022,82.0,44.0
2022-12-21,19.108333333333334,14.3,25.8,66.66666666666667,0.0,11.741666666666667,62,Bangalore,12.9716,77.5946,2,12,2022,65.0,28.0
2022-12-22,19.166666666666668,13.3,25.8,69.25,0.0,12.129166666666668,80,Bangalore,12.9716,77.5946,3,12,2022,62.0,34.0
2022-12-23,19.195833333333333,12.9,26.4,66.45833333333333,0.0,11.216666666666667,108,Bangalore,12.9716,77.5946,4,12,2022,80.0,57.0
2022-12-24,19.8125,13.1,26.7,68.125,0.0,11.75,92,Bangalore,12.9716,77.5946,5,12,2022,108.0,79.0
2022-12-25,20.787499999999998,16.4,25.5,87.20833333333333,1.5,15.070833333333333,61,Bangalore,12.9716,77.5946,6,12,2022,92.0,87.0
2022-12-26,21.65833333333333,19.0,26.4,83.875,0.8,16.670833333333334,53,Bangalore,12.9716,77.5946,0,12,2022,61.0,82.0
2022-12-27,21.558333333333334,18.6,26.6,83.5,1.4,14.6,46,Bangalore,12.9716,77.5946,1,12,2022,53.0,65.0
2022-12-28,21.6375,16.5,27.0,77.45833333333333,0.0,11.116666666666667,49,Bangalore,12.9716,77.5946,2,12,2022,46.0,62.0
2022-12-29,20.849999999999998,15.8,27.4,70.5,0.0,9.725,52,Bangalore,12.9716,77.5946,3,12,2022,49.0,80.0
2022-12-30,20.604166666666668,15.1,27.1,67.83333333333333,0.0,9.720833333333333,61,Bangalore,12.9716,77.5946,4,12,2022,52.0,108.0
2022-12-31,20.254166666666666,14.8,27.1,62.333333333333336,0.0,8.420833333333333,60,Bangalore,12.9716,77.5946,5,12,2022,61.0,92.0
2023-01-01,20.920833333333334,15.0,27.5,63.583333333333336,0.0,11.208333333333334,82,Bangalore,12.9716,77.5946,6,1,2023,60.0,61.0
2023-01-02,20.345833333333335,14.9,26.7,66.20833333333333,0.0,11.266666666666666,80,Bangalore,12.9716,77.5946,0,1,2023,82.0,53.0
2023-01-03,20.195833333333333,15.1,26.5,70.66666666666667,0.0,11.725,79,Bangalore,12.9716,77.5946,1,1,2023,80.0,46.0
2023-01-04,20.495833333333334,16.0,26.4,69.75,0.0,14.108333333333334,86,Bangalore,12.9716,77.5946,2,1,2023,79.0,49.0
2023-01-05,19.720833333333335,15.1,25.1,75.125,0.1,15.695833333333333,88,Bangalore,12.9716,77.5946,3,1,2023,86.0,52.0
2023-01-06,19.770833333333332,14.9,26.8,73.0,0.0,17.141666666666666,87,Bangalore,12.9716,77.5946,4,1,2023,88.0,61.0
2023-01-07,20.404166666666665,15.8,26.5,69.08333333333333,0.0,13.2125,74,Bangalore,12.9716,77.5946,5,1,2023,87.0,60.0
2023-01-08,20.0125,14.4,26.6,67.45833333333333,0.0,11.670833333333334,91,Bangalore,12.9716,77.5946,6,1,2023,74.0,82.0
2023-01-09,18.795833333333334,13.1,26.1,59.541666666666664,0.0,11.029166666666667,78,Bangalore,12.9716,77.5946,0,1,2023,91.0,80.0
2023-01-10,18.1875,11.9,26.6,63.916666666666664,0.0,11.775,85,Bangalore,12.9716,77.5946,1,1,2023,78.0,79.0
2023-01-11,18.820833333333333,12.1,27.2,59.75,0.0,10.6625,78,Bangalore,12.9716,77.5946,2,1,2023,85.0,86.0
2023-01-12,19.641666666666666,12.2,28.2,53.583333333333336,0.0,9.958333333333334,89,Bangalore,12.9716,77.5946,3,1,2023,78.0,88.0
2023-01-13,19.9375,12.9,28.4,57.625,0.0,9.991666666666667,97,Bangalore,12.9716,77.5946,4,1,2023,89.0,87.0
2023-01-14,19.829166666666666,12.5,29.0,53.5,0.0,9.408333333333333,92,Bangalore,12.9716,77.5946,5,1,2023,97.0,74.0
2023-01-15,19.679166666666667,11.9,28.4,56.958333333333336,0.0,9.858333333333333,81,Bangalore,12.9716,77.5946,6,1,2023,92.0,91.0
2023-01-16,20.370833333333334,12.4,29.0,59.333333333333336,0.0,9.2875,91,Bangalore,12.9716,77.5946,0,1,2023,81.0,78.0
2023-01-17,19.870833333333334,13.6,28.5,61.875,0.0,10.604166666666666,83,Bangalore,12.9716,77.5946,1,1,2023,91.0,85.0
2023-01-18,19.283333333333335,13.5,27.5,64.83333333333333,0.0,12.137500000000001,87,Bangalore,12.9716,77.5946,2,1,2023,83.0,78.0
2023-01-19,19.383333333333333,13.8,27.1,62.833333333333336,0.0,12.3125,85,Bangalore,12.9716,77.5946,3,1,2023,87.0,89.0
2023-01-20,19.962500000000002,13.5,26.5,72.20833333333333,0.0,12.516666666666666,88,Bangalore,12.9716,77.5946,4,1,2023,85.0,97.0
2023-01-21,20.712500000000002,14.9,26.5,65.875,0.0,11.620833333333332,83,Bangalore,12.9716,77.5946,5,1,2023,88.0,92.0
2023-01-22,20.224999999999998,14.7,26.7,62.458333333333336,0.0,14.770833333333334,90,Bangalore,12.9716,77.5946,6,1,2023,83.0,81.0
2023-01-23,20.879166666666666,14.9,27.4,73.66666666666667,0.0,14.262500000000001,79,Bangalore,12.9716,77.5946,0,1,2023,90.0,91.0
2023-01-24,21.599999999999998,16.1,27.9,68.04166666666667,0.0,13.520833333333334,78,Bangalore,12.9716,77.5946,1,1,2023,79.0,83.0
2023-01-25,20.583333333333332,15.6,27.8,64.16666666666667,0.0,13.329166666666666,86,Bangalore,12.9716,77.5946,2,1,2023,78.0,87.0
2023-01-26,20.370833333333334,15.0,27.8,64.625,0.0,12.341666666666667,87,Bangalore,12.9716,77.5946,3,1,2023,86.0,85.0
2023-01-27,20.508333333333333,14.0,28.2,63.875,0.0,10.916666666666666,86,Bangalore,12.9716,77.5946,4,1,2023,87.0,88.0
2023-01-28,19.929166666666667,13.5,27.9,56.083333333333336,0.0,11.670833333333334,87,Bangalore,12.9716,77.5946,5,1,2023,86.0,83.0
2023-01-29,21.116666666666667,14.1,27.7,61.583333333333336,0.0,15.691666666666668,96,Bangalore,12.9716,77.5946,6,1,2023,87.0,90.0
2023-01-30,21.6375,17.0,27.1,75.625,2.3,10.408333333333333,81,Bangalore,12.9716,77.5946,0,1,2023,96.0,79.0
2023-01-31,21.6875,15.7,29.0,60.333333333333336,0.0,13.262500000000001,91,Bangalore,12.9716,77.5946,1,1,2023,81.0,78.0
2023-02-01,22.045833333333334,15.9,28.4,55.0,0.0,16.175,114,Bangalore,12.9716,77.5946,2,2,2023,91.0,86.0
2023-02-02,21.974999999999998,16.5,29.0,51.916666666666664,0.0,17.7,113,Bangalore,12.9716,77.5946,3,2,2023,114.0,87.0
2023-02-03,21.633333333333336,16.4,26.5,63.833333333333336,0.0,15.408333333333333,82,Bangalore,12.9716,77.5946,4,2,2023,113.0,86.0
2023-02-04,22.495833333333334,16.5,29.1,56.208333333333336,0.0,13.983333333333334,86,Bangalore,12.9716,77.5946,5,2,2023,82.0,87.0
2023-02-05,22.483333333333334,15.9,30.0,50.916666666666664,0.0,13.554166666666667,104,Bangalore,12.9716,77.5946,6,2,2023,86.0,96.0
2023-02-06,22.224999999999998,16.1,29.4,50.458333333333336,0.0,10.049999999999999,76,Bangalore,12.9716,77.5946,0,2,2023,104.0,81.0
2023-02-07,22.72083333333333,15.9,29.7,56.416666666666664,0.0,7.2124999999999995,99,Bangalore,12.9716,77.5946,1,2,2023,76.0,91.0
2023-02-08,23.395833333333332,17.0,30.9,55.25,0.0,12.75,116,Bangalore,12.9716,77.5946,2,2,2023,99.0,114.0
2023-02-09,22.920833333333334,16.4,30.2,52.958333333333336,0.0,12.495833333333332,106,Bangalore,12.9716,77.5946,3,2,2023,116.0,113.0
2023-02-10,22.566666666666666,15.6,30.1,47.208333333333336,0.0,12.266666666666666,107,Bangalore,12.9716,77.5946,4,2,2023,106.0,82.0
2023-02-11,22.52916666666667,14.8,30.2,44.5,0.0,10.666666666666666,53,Bangalore,12.9716,77.5946,5,2,2023,107.0,86.0
2023-02-12,22.866666666666664,16.0,31.0,43.083333333333336,0.0,12.325000000000001,110,Bangalore,12.9716,77.5946,6,2,2023,53.0,104.0
2023-02-13,22.912499999999998,15.9,30.5,40.791666666666664,0.0,13.520833333333334,132,Bangalore,12.9716,77.5946,0,2,2023,110.0,76.0
2023-02-14,22.400000000000002,15.0,30.5,42.291666666666664,0.0,10.679166666666667,120,Bangalore,12.9716,77.5946,1,2,2023,132.0,99.0
2023-02-15,22.59166666666667,14.7,30.6,42.666666666666664,0.0,12.145833333333334,132,Bangalore,12.9716,77.5946,2,2,2023,120.0,116.0
2023-02-16,22.712500000000002,15.6,30.5,45.208333333333336,0.0,13.770833333333334,129,Bangalore,12.9716,77.5946,3,2,2023,132.0,106.0
2023-02-17,22.65833333333333,15.4,30.4,44.375,0.0,12.270833333333334,103,Bangalore,12.9716,77.5946,4,2,2023,129.0,107.0
2023-02-18,22.629166666666666,14.8,30.2,47.125,0.0,9.991666666666667,98,Bangalore,12.9716,77.5946,5,2,2023,103.0,53.0
2023-02-19,22.625,15.4,29.9,54.041666666666664,0.0,10.15,85,Bangalore,12.9716,77.5946,6,2,2023,98.0,110.0
2023-02-20,22.945833333333336,16.4,30.0,50.375,0.0,9.316666666666666,100,Bangalore,12.9716,77.5946,0,2,2023,85.0,132.0
2023-02-21,23.40833333333333,16.9,31.0,42.208333333333336,0.0,11.7125,120,Bangalore,12.9716,77.5946,1,2,2023,100.0,120.0
2023-02-22,23.337500000000002,15.8,31.1,42.708333333333336,0.0,12.558333333333332,135,Bangalore,12.9716,77.5946,2,2,2023,120.0,132.0
2023-02-23,22.433333333333334,14.6,31.0,39.541666666666664,0.0,13.525,105,Bangalore,12.9716,77.5946,3,2,2023,135.0,129.0
2023-02-24,22.554166666666664,14.1,31.4,42.125,0.0,11.987499999999999,94,Bangalore,12.9716,77.5946,4,2,2023,105.0,103.0
2023-02-25,23.7375,15.4,31.6,34.0,0.0,15.504166666666668,122,Bangalore,12.9716,77.5946,5,2,2023,94.0,98.0
2023-02-26,22.662499999999998,14.2,30.5,36.625,0.0,14.979166666666666,138,Bangalore,12.9716,77.5946,6,2,2023,122.0,85.0
2023-02-27,21.670833333333334,13.9,29.9,37.791666666666664,0.0,12.7875,109,Bangalore,12.9716,77.5946,0,2,2023,138.0,100.0
2023-02-28,22.78333333333333,14.2,30.7,53.125,0.0,16.3,123,Bangalore,12.9716,77.5946,1,2,2023,109.0,120.0
2023-03-01,23.28333333333333,15.9,30.0,52.541666666666664,0.0,15.904166666666667,106,Bangalore,12.9716,77.5946,2,3,2023,123.0,135.0
2023-03-02,22.15416666666667,14.9,30.0,37.0,0.0,15.2125,118,Bangalore,12.9716,77.5946,3,3,2023,106.0,105.0
2023-03-03,23.116666666666664,14.9,31.0,28.666666666666668,0.0,16.795833333333334,128,Bangalore,12.9716,77.5946,4,3,2023,118.0,94.0
2023-03-04,23.587500000000002,16.1,31.0,30.833333333333332,0.0,16.933333333333334,107,Bangalore,12.9716,77.5946,5,3,2023,128.0,122.0
2023-03-05,23.866666666666664,16.8,31.3,31.291666666666668,0.0,15.275,104,Bangalore,12.9716,77.5946,6,3,2023,107.0,138.0
2023-03-06,23.78333333333333,16.0,31.2,30.875,0.0,15.645833333333334,103,Bangalore,12.9716,77.5946,0,3,2023,104.0,109.0
2023-03-07,23.770833333333332,16.2,31.0,38.75,0.0,15.483333333333334,96,Bangalore,12.9716,77.5946,1,3,2023,103.0,123.0
2023-03-08,23.287499999999998,16.0,30.8,40.541666666666664,0.0,15.783333333333333,93,Bangalore,12.9716,77.5946,2,3,2023,96.0,106.0
2023-03-09,23.45,16.0,30.5,39.0,0.0,14.079166666666666,97,Bangalore,12.9716,77.5946,3,3,2023,93.0,118.0
2023-03-10,23.045833333333334,16.2,30.4,45.25,0.0,13.195833333333333,103,Bangalore,12.9716,77.5946,4,3,2023,97.0,128.0
2023-03-11,23.679166666666664,15.6,31.4,44.166666666666664,0.0,14.924999999999999,89,Bangalore,12.9716,77.5946,5,3,2023,103.0,107.0
2023-03-12,23.65416666666667,15.3,31.2,52.833333333333336,0.0,14.416666666666666,77,Bangalore,12.9716,77.5946,6,3,2023,89.0,104.0
2023-03-13,24.8125,17.5,31.8,47.666666666666664,0.0,12.833333333333334,97,Bangalore,12.9716,77.5946,0,3,2023,77.0,103.0
2023-03-14,25.645833333333332,18.6,32.7,41.708333333333336,0.0,12.129166666666668,119,Bangalore,12.9716,77.5946,1,3,2023,97.0,96.0
2023-03-15,25.587500000000002,18.2,32.5,53.125,0.0,10.737499999999999,124,Bangalore,12.9716,77.5946,2,3,2023,119.0,93.0
2023-03-16,24.125,19.2,30.6,67.375,1.2000000000000002,7.945833333333333,117,Bangalore,12.9716,77.5946,3,3,2023,124.0,97.0
2023-03-17,22.837500000000002,18.9,29.4,75.0,4.2,10.658333333333333,79,Bangalore,12.9716,77.5946,4,3,2023,117.0,103.0
2023-03-18,22.916666666666668,17.6,30.0,72.16666666666667,12.2,12.770833333333334,78,Bangalore,12.9716,77.5946,5,3,2023,79.0,89.0
2023-03-19,22.995833333333334,17.0,30.4,67.5,6.6000000000000005,10.620833333333334,72,Bangalore,12.9716,77.5946,6,3,2023,78.0,77.0
2023-03-20,23.854166666666668,18.0,31.4,52.125,0.0,8.483333333333333,65,Bangalore,12.9716,77.5946,0,3,2023,72.0,97.0
2023-03-21,24.037499999999998,18.0,31.4,42.083333333333336,0.0,8.983333333333333,63,Bangalore,12.9716,77.5946,1,3,2023,65.0,119.0
2023-03-22,25.120833333333334,18.6,31.6,54.291666666666664,0.0,5.954166666666667,84,Bangalore,12.9716,77.5946,2,3,2023,63.0,124.0
2023-03-23,26.175,19.2,33.6,49.875,0.0,7.841666666666666,86,Bangalore,12.9716,77.5946,3,3,2023,84.0,117.0
2023-03-24,26.15416666666667,20.2,33.0,55.916666666666664,0.0,7.9125000000000005,107,Bangalore,12.9716,77.5946,4,3,2023,86.0,79.0
2023-03-25,24.708333333333332,19.6,30.8,63.333333333333336,1.3,8.5,85,Bangalore,12.9716,77.5946,5,3,2023,107.0,78.0
2023-03-26,25.7,20.1,31.0,58.916666666666664,0.4,8.241666666666667,113,Bangalore,12.9716,77.5946,6,3,2023,85.0,72.0
2023-03-27,27.0125,20.4,35.5,41.75,0.0,9.5875,85,Bangalore,12.9716,77.5946,0,3,2023,113.0,65.0
2023-03-28,27.179166666666664,20.4,34.7,51.041666666666664,0.0,7.5249999999999995,116,Bangalore,12.9716,77.5946,1,3,2023,85.0,63.0
2023-03-29,25.695833333333336,20.9,32.3,64.33333333333333,5.699999999999999,7.641666666666667,82,Bangalore,12.9716,77.5946,2,3,2023,116.0,84.0
2023-03-30,25.395833333333332,19.8,32.2,58.541666666666664,0.6000000000000001,8.820833333333333,101,Bangalore,12.9716,77.5946,3,3,2023,82.0,86.0
2023-03-31,26.025000000000002,20.4,31.4,53.291666666666664,0.2,6.995833333333334,85,Bangalore,12.9716,77.5946,4,3,2023,101.0,107.0
2023-04-01,24.8625,20.1,29.7,62.333333333333336,1.5,8.549999999999999,85,Bangalore,12.9716,77.5946,5,4,2023,85.0,85.0
2023-04-02,26.28333333333333,19.7,33.8,52.625,0.0,8.783333333333333,93,Bangalore,12.9716,77.5946,6,4,2023,85.0,113.0
2023-04-03,26.27916666666667,20.0,32.9,56.166666666666664,0.0,9.283333333333333,109,Bangalore,12.9716,77.5946,0,4,2023,93.0,85.0
2023-04-04,24.204166666666666,19.6,31.1,66.83333333333333,0.6,7.945833333333333,100,Bangalore,12.9716,77.5946,1,4,2023,109.0,116.0
2023-04-05,26.05,19.0,32.5,53.041666666666664,0.0,6.8500000000000005,107,Bangalore,12.9716,77.5946,2,4,2023,100.0,82.0
2023-04-06,25.900000000000002,20.3,31.2,58.583333333333336,0.2,8.508333333333333,96,Bangalore,12.9716,77.5946,3,4,2023,107.0,101.0
2023-04-07,25.587500000000002,19.5,32.1,53.875,0.0,11.4,88,Bangalore,12.9716,77.5946,4,4,2023,96.0,85.0
2023-04-08,25.34166666666667,18.5,32.2,48.333333333333336,0.0,13.754166666666668,85,Bangalore,12.9716,77.5946,5,4,2023,88.0,85.0
2023-04-09,25.412499999999998,18.2,32.4,53.083333333333336,0.0,10.700000000000001,84,Bangalore,12.9716,77.5946,6,4,2023,85.0,93.0
2023-04-10,26.275000000000002,19.1,32.9,51.541666666666664,0.0,13.762500000000001,64,Bangalore,12.9716,77.5946,0,4,2023,84.0,109.0
2023-04-11,26.245833333333334,18.8,33.6,41.5,0.0,11.083333333333334,85,Bangalore,12.9716,77.5946,1,4,2023,64.0,100.0
2023-04-12,26.516666666666666,18.5,34.7,33.625,0.0,11.158333333333333,97,Bangalore,12.9716,77.5946,2,4,2023,85.0,107.0
