Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,City_Bangalore,City_Chennai,City_Delhi,City_Hyderabad,City_Mumbai
01/03/2018,72.0,39.6,77.76,59.76,82.08,0.76,68.4,1,0,0,0,0
02/03/2018,88.0,48.4,95.04,73.04,100.32,0.92,83.6,1,0,0,0,0
03/03/2018,84.0,46.2,90.72,69.72,95.76,0.88,79.8,1,0,0,0,0
04/03/2018,86.0,47.3,92.88,71.38,98.04,0.9,81.7,1,0,0,0,0
05/03/2018,111.0,61.05,119.88,92.13,126.54,1.17,105.45,1,0,0,0,0
06/03/2018,89.0,48.95,96.12,73.87,101.46,0.93,84.55,1,0,0,0,0
07/03/2018,91.0,50.05,98.28,75.53,103.74,0.96,86.45,1,0,0,0,0
08/03/2018,103.0,56.65,111.24,85.49,117.42,1.08,97.85,1,0,0,0,0
09/03/2018,122.0,67.1,131.76,101.26,139.08,1.28,115.9,1,0,0,0,0
10/03/2018,127.0,69.85,137.16,105.41,144.78,1.33,120.65,1,0,0,0,0
11/03/2018,119.0,65.45,128.52,98.77,135.66,1.25,113.05,1,0,0,0,0
12/03/2018,94.0,51.7,101.52,78.02,107.16,0.99,89.3,1,0,0,0,0
13/03/2018,76.0,41.8,82.08,63.08,86.64,0.8,72.2,1,0,0,0,0
14/03/2018,70.0,38.5,75.6,58.1,79.8,0.74,66.5,1,0,0,0,0
15/03/2018,77.0,42.35,83.16,63.91,87.78,0.81,73.15,1,0,0,0,0
16/03/2018,52.0,28.6,56.16,43.16,59.28,0.55,49.4,1,0,0,0,0
17/03/2018,73.0,40.15,78.84,60.59,83.22,0.77,69.35,1,0,0,0,0
18/03/2018,54.0,29.7,58.32,44.82,61.56,0.57,51.3,1,0,0,0,0
19/03/2018,73.0,40.15,78.84,60.59,83.22,0.77,69.35,1,0,0,0,0
20/03/2018,114.0,62.7,123.12,94.62,129.96,1.2,108.3,1,0,0,0,0
21/03/2018,93.0,51.15,100.44,77.19,106.02,0.98,88.35,1,0,0,0,0
22/03/2018,124.0,68.2,133.92,102.92,141.36,1.3,117.8,1,0,0,0,0
23/03/2018,106.0,58.3,114.48,87.98,120.84,1.11,100.7,1,0,0,0,0
24/03/2018,109.0,59.95,117.72,90.47,124.26,1.14,103.55,1,0,0,0,0
25/03/2018,126.0,69.3,136.08,104.58,143.64,1.32,119.7,1,0,0,0,0
26/03/2018,95.0,52.25,102.6,78.85,108.3,1.0,90.25,1,0,0,0,0
27/03/2018,95.0,52.25,102.6,78.85,108.3,1.0,90.25,1,0,0,0,0
28/03/2018,118.0,64.9,127.44,97.94,134.52,1.24,112.1,1,0,0,0,0
29/03/2018,138.0,75.9,149.04,114.54,157.32,1.45,131.1,1,0,0,0,0
30/03/2018,130.0,71.5,140.4,107.9,148.2,1.37,123.5,1,0,0,0,0
31/03/2018,117.0,64.35,126.36,97.11,133.38,1.23,111.15,1,0,0,0,0
01/04/2018,112.0,61.6,120.96,92.96,127.68,1.18,106.4,1,0,0,0,0
02/04/2018,92.0,50.6,99.36,76.36,104.88,0.97,87.4,1,0,0,0,0
03/04/2018,97.0,53.35,104.76,80.51,110.58,1.02,92.15,1,0,0,0,0
04/04/2018,106.0,58.3,114.48,87.98,120.84,1.11,100.7,1,0,0,0,0
05/04/2018,118.0,64.9,127.44,97.94,134.52,1.24,112.1,1,0,0,0,0
06/04/2018,116.0,63.8,125.28,96.28,132.24,1.22,110.2,1,0,0,0,0
07/04/2018,128.0,70.4,138.24,106.24,145.92,1.34,121.6,1,0,0,0,0
08/04/2018,108.0,59.4,116.64,89.64,123.12,1.13,102.6,1,0,0,0,0
09/04/2018,57.0,31.35,61.56,47.31,64.98,0.6,54.15,1,0,0,0,0
10/04/2018,66.0,36.3,71.28,54.78,75.24,0.69,62.7,1,0,0,0,0
11/04/2018,81.0,44.55,87.48,67.23,92.34,0.85,76.95,1,0,0,0,0
12/04/2018,90.0,49.5,97.2,74.7,102.6,0.95,85.5,1,0,0,0,0
13/04/2018,71.0,39.05,76.68,58.93,80.94,0.75,67.45,1,0,0,0,0
14/04/2018,74.0,40.7,79.92,61.42,84.36,0.78,70.3,1,0,0,0,0
15/04/2018,97.0,53.35,104.76,80.51,110.58,1.02,92.15,1,0,0,0,0
16/04/2018,49.0,26.95,52.92,40.67,55.86,0.51,46.55,1,0,0,0,0
17/04/2018,69.0,37.95,74.52,57.27,78.66,0.72,65.55,1,0,0,0,0
18/04/2018,89.0,48.95,96.12,73.87,101.46,0.93,84.55,1,0,0,0,0
19/04/2018,103.0,56.65,111.24,85.49,117.42,1.08,97.85,1,0,0,0,0
20/04/2018,100.0,55.0,108.0,83.0,114.0,1.05,95.0,1,0,0,0,0
21/04/2018,81.0,44.55,87.48,67.23,92.34,0.85,76.95,1,0,0,0,0
22/04/2018,94.0,51.7,101.52,78.02,107.16,0.99,89.3,1,0,0,0,0
23/04/2018,74.0,40.7,79.92,61.42,84.36,0.78,70.3,1,0,0,0,0
24/04/2018,92.0,50.6,99.36,76.36,104.88,0.97,87.4,1,0,0,0,0
25/04/2018,74.0,40.7,79.92,61.42,84.36,0.78,70.3,1,0,0,0,0
26/04/2018,92.0,50.6,99.36,76.36,104.88,0.97,87.4,1,0,0,0,0
27/04/2018,96.0,52.8,103.68,79.68,109.44,1.01,91.2,1,0,0,0,0
28/04/2018,95.0,52.25,102.6,78.85,108.3,1.0,90.25,1,0,0,0,0
29/04/2018,87.0,47.85,93.96,72.21,99.18,0.91,82.65,1,0,0,0,0
30/04/2018,80.0,44.0,86.4,66.4,91.2,0.84,76.0,1,0,0,0,0
01/05/2018,108.0,59.4,116.64,89.64,123.12,1.13,102.6,1,0,0,0,0
02/05/2018,87.0,47.85,93.96,72.21,99.18,0.91,82.65,1,0,0,0,0
03/05/2018,85.0,46.75,91.8,70.55,96.9,0.89,80.75,1,0,0,0,0
04/05/2018,96.0,52.8,103.68,79.68,109.44,1.01,91.2,1,0,0,0,0
05/05/2018,115.0,63.25,124.2,95.45,131.1,1.21,109.25,1,0,0,0,0
06/05/2018,84.0,46.2,90.72,69.72,95.76,0.88,79.8,1,0,0,0,0
07/05/2018,108.0,59.4,116.64,89.64,123.12,1.13,102.6,1,0,0,0,0
08/05/2018,110.0,60.5,118.8,91.3,125.4,1.16,104.5,1,0,0,0,0
09/05/2018,67.0,36.85,72.36,55.61,76.38,0.7,63.65,1,0,0,0,0
10/05/2018,64.0,35.2,69.12,53.12,72.96,0.67,60.8,1,0,0,0,0
11/05/2018,53.0,29.15,57.24,43.99,60.42,0.56,50.35,1,0,0,0,0
12/05/2018,65.0,35.75,70.2,53.95,74.1,0.68,61.75,1,0,0,0,0
13/05/2018,60.0,33.0,64.8,49.8,68.4,0.63,57.0,1,0,0,0,0
14/05/2018,74.0,40.7,79.92,61.42,84.36,0.78,70.3,1,0,0,0,0
15/05/2018,55.0,30.25,59.4,45.65,62.7,0.58,52.25,1,0,0,0,0
16/05/2018,63.0,34.65,68.04,52.29,71.82,0.66,59.85,1,0,0,0,0
17/05/2018,82.0,45.1,88.56,68.06,93.48,0.86,77.9,1,0,0,0,0
18/05/2018,85.0,46.75,91.8,70.55,96.9,0.89,80.75,1,0,0,0,0
19/05/2018,103.0,56.65,111.24,85.49,117.42,1.08,97.85,1,0,0,0,0
20/05/2018,82.0,45.1,88.56,68.06,93.48,0.86,77.9,1,0,0,0,0
21/05/2018,68.0,37.4,73.44,56.44,77.52,0.71,64.6,1,0,0,0,0
22/05/2018,64.0,35.2,69.12,53.12,72.96,0.67,60.8,1,0,0,0,0
23/05/2018,115.0,63.25,124.2,95.45,131.1,1.21,109.25,1,0,0,0,0
24/05/2018,64.0,35.2,69.12,53.12,72.96,0.67,60.8,1,0,0,0,0
25/05/2018,92.0,50.6,99.36,76.36,104.88,0.97,87.4,1,0,0,0,0
26/05/2018,64.0,35.2,69.12,53.12,72.96,0.67,60.8,1,0,0,0,0
27/05/2018,73.0,40.15,78.84,60.59,83.22,0.77,69.35,1,0,0,0,0
28/05/2018,64.0,35.2,69.12,53.12,72.96,0.67,60.8,1,0,0,0,0
29/05/2018,59.0,32.45,63.72,48.97,67.26,0.62,56.05,1,0,0,0,0
30/05/2018,55.0,30.25,59.4,45.65,62.7,0.58,52.25,1,0,0,0,0
31/05/2018,69.0,37.95,74.52,57.27,78.66,0.72,65.55,1,0,0,0,0
01/06/2018,70.0,38.5,75.6,58.1,79.8,0.74,66.5,1,0,0,0,0
02/06/2018,79.0,43.45,85.32,65.57,90.06,0.83,75.05,1,0,0,0,0
03/06/2018,78.0,42.9,84.24,64.74,88.92,0.82,74.1,1,0,0,0,0
04/06/2018,59.0,32.45,63.72,48.97,67.26,0.62,56.05,1,0,0,0,0
05/06/2018,56.0,30.8,60.48,46.48,63.84,0.59,53.2,1,0,0,0,0
06/06/2018,57.0,31.35,61.56,47.31,64.98,0.6,54.15,1,0,0,0,0
07/06/2018,64.0,35.2,69.12,53.12,72.96,0.67,60.8,1,0,0,0,0
08/06/2018,55.0,30.25,59.4,45.65,62.7,0.58,52.25,1,0,0,0,0
09/06/2018,58.0,31.9,62.64,48.14,66.12,0.61,55.1,1,0,0,0,0
10/06/2018,53.0,29.15,57.24,43.99,60.42,0.56,50.35,1,0,0,0,0
11/06/2018,88.0,48.4,95.04,73.04,100.32,0.92,83.6,1,0,0,0,0
12/06/2018,57.0,31.35,61.56,47.31,64.98,0.6,54.15,1,0,0,0,0
13/06/2018,54.0,29.7,58.32,44.82,61.56,0.57,51.3,1,0,0,0,0
14/06/2018,59.0,32.45,63.72,48.97,67.26,0.62,56.05,1,0,0,0,0
15/06/2018,71.0,39.05,76.68,58.93,80.94,0.75,67.45,1,0,0,0,0
16/06/2018,70.0,38.5,75.6,58.1,79.8,0.74,66.5,1,0,0,0,0
17/06/2018,50.0,27.5,54.0,41.5,57.0,0.53,47.5,1,0,0,0,0
18/06/2018,43.0,23.65,46.44,35.69,49.02,0.45,40.85,1,0,0,0,0
19/06/2018,71.0,39.05,76.68,58.93,80.94,0.75,67.45,1,0,0,0,0
20/06/2018,57.0,31.35,61.56,47.31,64.98,0.6,54.15,1,0,0,0,0
21/06/2018,58.0,31.9,62.64,48.14,66.12,0.61,55.1,1,0,0,0,0
22/06/2018,65.0,35.75,70.2,53.95,74.1,0.68,61.75,1,0,0,0,0
23/06/2018,62.0,34.1,66.96,51.46,70.68,0.65,58.9,1,0,0,0,0
24/06/2018,59.0,32.45,63.72,48.97,67.26,0.62,56.05,1,0,0,0,0
25/06/2018,75.0,41.25,81.0,62.25,85.5,0.79,71.25,1,0,0,0,0
26/06/2018,58.0,31.9,62.64,48.14,66.12,0.61,55.1,1,0,0,0,0
27/06/2018,45.0,24.75,48.6,37.35,51.3,0.47,42.75,1,0,0,0,0
28/06/2018,48.0,26.4,51.84,39.84,54.72,0.5,45.6,1,0,0,0,0
29/06/2018,42.0,23.1,45.36,34.86,47.88,0.44,39.9,1,0,0,0,0
30/06/2018,57.0,31.35,61.56,47.31,64.98,0.6,54.15,1,0,0,0,0
01/07/2018,52.0,28.6,56.16,43.16,59.28,0.55,49.4,1,0,0,0,0
02/07/2018,62.0,34.1,66.96,51.46,70.68,0.65,58.9,1,0,0,0,0
03/07/2018,54.0,29.7,58.32,44.82,61.56,0.57,51.3,1,0,0,0,0
04/07/2018,56.0,30.8,60.48,46.48,63.84,0.59,53.2,1,0,0,0,0
05/07/2018,56.0,30.8,60.48,46.48,63.84,0.59,53.2,1,0,0,0,0
06/07/2018,62.0,34.1,66.96,51.46,70.68,0.65,58.9,1,0,0,0,0
07/07/2018,44.0,24.2,47.52,36.52,50.16,0.46,41.8,1,0,0,0,0
08/07/2018,53.0,29.15,57.24,43.99,60.42,0.56,50.35,1,0,0,0,0
09/07/2018,56.0,30.8,60.48,46.48,63.84,0.59,53.2,1,0,0,0,0
10/07/2018,56.0,30.8,60.48,46.48,63.84,0.59,53.2,1,0,0,0,0
11/07/2018,68.0,37.4,73.44,56.44,77.52,0.71,64.6,1,0,0,0,0
12/07/2018,50.0,27.5,54.0,41.5,57.0,0.53,47.5,1,0,0,0,0
13/07/2018,45.0,24.75,48.6,37.35,51.3,0.47,42.75,1,0,0,0,0
14/07/2018,54.0,29.7,58.32,44.82,61.56,0.57,51.3,1,0,0,0,0
15/07/2018,56.0,30.8,60.48,46.48,63.84,0.59,53.2,1,0,0,0,0
16/07/2018,49.0,26.95,52.92,40.67,55.86,0.51,46.55,1,0,0,0,0
17/07/2018,52.0,28.6,56.16,43.16,59.28,0.55,49.4,1,0,0,0,0
18/07/2018,49.0,26.95,52.92,40.67,55.86,0.51,46.55,1,0,0,0,0
19/07/2018,50.0,27.5,54.0,41.5,57.0,0.53,47.5,1,0,0,0,0
20/07/2018,43.0,23.65,46.44,35.69,49.02,0.45,40.85,1,0,0,0,0
21/07/2018,49.0,26.95,52.92,40.67,55.86,0.51,46.55,1,0,0,0,0
22/07/2018,56.0,30.8,60.48,46.48,63.84,0.59,53.2,1,0,0,0,0
23/07/2018,48.0,26.4,51.84,39.84,54.72,0.5,45.6,1,0,0,0,0
24/07/2018,65.0,35.75,70.2,53.95,74.1,0.68,61.75,1,0,0,0,0
25/07/2018,47.0,25.85,50.76,39.01,53.58,0.49,44.65,1,0,0,0,0
26/07/2018,50.0,27.5,54.0,41.5,57.0,0.53,47.5,1,0,0,0,0
27/07/2018,62.0,34.1,66.96,51.46,70.68,0.65,58.9,1,0,0,0,0
28/07/2018,51.0,28.05,55.08,42.33,58.14,0.54,48.45,1,0,0,0,0
29/07/2018,51.0,28.05,55.08,42.33,58.14,0.54,48.45,1,0,0,0,0
30/07/2018,70.0,38.5,75.6,58.1,79.8,0.74,66.5,1,0,0,0,0
31/07/2018,57.0,31.35,61.56,47.31,64.98,0.6,54.15,1,0,0,0,0
01/08/2018,56.0,30.8,60.48,46.48,63.84,0.59,53.2,1,0,0,0,0
02/08/2018,52.0,28.6,56.16,43.16,59.28,0.55,49.4,1,0,0,0,0
03/08/2018,46.0,25.3,49.68,38.18,52.44,0.48,43.7,1,0,0,0,0
04/08/2018,75.0,41.25,81.0,62.25,85.5,0.79,71.25,1,0,0,0,0
05/08/2018,73.0,40.15,78.84,60.59,83.22,0.77,69.35,1,0,0,0,0
06/08/2018,56.0,30.8,60.48,46.48,63.84,0.59,53.2,1,0,0,0,0
07/08/2018,59.0,32.45,63.72,48.97,67.26,0.62,56.05,1,0,0,0,0
08/08/2018,51.0,28.05,55.08,42.33,58.14,0.54,48.45,1,0,0,0,0
09/08/2018,50.0,27.5,54.0,41.5,57.0,0.53,47.5,1,0,0,0,0
10/08/2018,58.0,31.9,62.64,48.14,66.12,0.61,55.1,1,0,0,0,0
11/08/2018,48.0,26.4,51.84,39.84,54.72,0.5,45.6,1,0,0,0,0
12/08/2018,48.0,26.4,51.84,39.84,54.72,0.5,45.6,1,0,0,0,0
13/08/2018,43.0,23.65,46.44,35.69,49.02,0.45,40.85,1,0,0,0,0
14/08/2018,57.0,31.35,61.56,47.31,64.98,0.6,54.15,1,0,0,0,0
15/08/2018,46.0,25.3,49.68,38.18,52.44,0.48,43.7,1,0,0,0,0
16/08/2018,45.0,24.75,48.6,37.35,51.3,0.47,42.75,1,0,0,0,0
17/08/2018,45.0,24.75,48.6,37.35,51.3,0.47,42.75,1,0,0,0,0
18/08/2018,51.0,28.05,55.08,42.33,58.14,0.54,48.45,1,0,0,0,0
19/08/2018,54.0,29.7,58.32,44.82,61.56,0.57,51.3,1,0,0,0,0
20/08/2018,52.0,28.6,56.16,43.16,59.28,0.55,49.4,1,0,0,0,0
21/08/2018,68.0,37.4,73.44,56.44,77.52,0.71,64.6,1,0,0,0,0
22/08/2018,64.0,35.2,69.12,53.12,72.96,0.67,60.8,1,0,0,0,0
23/08/2018,57.0,31.35,61.56,47.31,64.98,0.6,54.15,1,0,0,0,0
24/08/2018,52.0,28.6,56.16,43.16,59.28,0.55,49.4,1,0,0,0,0
25/08/2018,60.0,33.0,64.8,49.8,68.4,0.63,57.0,1,0,0,0,0
26/08/2018,52.0,28.6,56.16,43.16,59.28,0.55,49.4,1,0,0,0,0
27/08/2018,52.0,28.6,56.16,43.16,59.28,0.55,49.4,1,0,0,0,0
28/08/2018,59.0,32.45,63.72,48.97,67.26,0.62,56.05,1,0,0,0,0
29/08/2018,43.0,23.65,46.44,35.69,49.02,0.45,40.85,1,0,0,0,0
30/08/2018,56.0,30.8,60.48,46.48,63.84,0.59,53.2,1,0,0,0,0
31/08/2018,57.0,31.35,61.56,47.31,64.98,0.6,54.15,1,0,0,0,0
01/09/2018,68.0,37.4,73.44,56.44,77.52,0.71,64.6,1,0,0,0,0
02/09/2018,55.0,30.25,59.4,45.65,62.7,0.58,52.25,1,0,0,0,0
03/09/2018,55.0,30.25,59.4,45.65,62.7,0.58,52.25,1,0,0,0,0
04/09/2018,69.0,37.95,74.52,57.27,78.66,0.72,65.55,1,0,0,0,0
05/09/2018,69.0,37.95,74.52,57.27,78.66,0.72,65.55,1,0,0,0,0
06/09/2018,64.0,35.2,69.12,53.12,72.96,0.67,60.8,1,0,0,0,0
07/09/2018,71.0,39.05,76.68,58.93,80.94,0.75,67.45,1,0,0,0,0
08/09/2018,45.0,24.75,48.6,37.35,51.3,0.47,42.75,1,0,0,0,0
09/09/2018,56.0,30.8,60.48,46.48,63.84,0.59,53.2,1,0,0,0,0
10/09/2018,68.0,37.4,73.44,56.44,77.52,0.71,64.6,1,0,0,0,0
11/09/2018,81.0,44.55,87.48,67.23,92.34,0.85,76.95,1,0,0,0,0
12/09/2018,78.0,42.9,84.24,64.74,88.92,0.82,74.1,1,0,0,0,0
13/09/2018,77.0,42.35,83.16,63.91,87.78,0.81,73.15,1,0,0,0,0
14/09/2018,89.0,48.95,96.12,73.87,101.46,0.93,84.55,1,0,0,0,0
15/09/2018,74.0,40.7,79.92,61.42,84.36,0.78,70.3,1,0,0,0,0
16/09/2018,56.0,30.8,60.48,46.48,63.84,0.59,53.2,1,0,0,0,0
17/09/2018,60.0,33.0,64.8,49.8,68.4,0.63,57.0,1,0,0,0,0
18/09/2018,62.0,34.1,66.96,51.46,70.68,0.65,58.9,1,0,0,0,0
19/09/2018,60.0,33.0,64.8,49.8,68.4,0.63,57.0,1,0,0,0,0
20/09/2018,74.0,40.7,79.92,61.42,84.36,0.78,70.3,1,0,0,0,0
21/09/2018,74.0,40.7,79.92,61.42,84.36,0.78,70.3,1,0,0,0,0
22/09/2018,68.0,37.4,73.44,56.44,77.52,0.71,64.6,1,0,0,0,0
23/09/2018,77.0,42.35,83.16,63.91,87.78,0.81,73.15,1,0,0,0,0
24/09/2018,80.0,44.0,86.4,66.4,91.2,0.84,76.0,1,0,0,0,0
25/09/2018,71.0,39.05,76.68,58.93,80.94,0.75,67.45,1,0,0,0,0
26/09/2018,81.0,44.55,87.48,67.23,92.34,0.85,76.95,1,0,0,0,0
27/09/2018,65.0,35.75,70.2,53.95,74.1,0.68,61.75,1,0,0,0,0
28/09/2018,63.0,34.65,68.04,52.29,71.82,0.66,59.85,1,0,0,0,0
29/09/2018,53.0,29.15,57.24,43.99,60.42,0.56,50.35,1,0,0,0,0
30/09/2018,62.0,34.1,66.96,51.46,70.68,0.65,58.9,1,0,0,0,0
01/10/2018,61.0,33.55,65.88,50.63,69.54,0.64,57.95,1,0,0,0,0
02/10/2018,46.0,25.3,49.68,38.18,52.44,0.48,43.7,1,0,0,0,0
03/10/2018,50.0,27.5,54.0,41.5,57.0,0.53,47.5,1,0,0,0,0
04/10/2018,49.0,26.95,52.92,40.67,55.86,0.51,46.55,1,0,0,0,0
05/10/2018,44.0,24.2,47.52,36.52,50.16,0.46,41.8,1,0,0,0,0
06/10/2018,41.0,22.55,44.28,34.03,46.74,0.43,38.95,1,0,0,0,0
07/10/2018,51.0,28.05,55.08,42.33,58.14,0.54,48.45,1,0,0,0,0
08/10/2018,82.0,45.1,88.56,68.06,93.48,0.86,77.9,1,0,0,0,0
09/10/2018,72.0,39.6,77.76,59.76,82.08,0.76,68.4,1,0,0,0,0
10/10/2018,88.0,48.4,95.04,73.04,100.32,0.92,83.6,1,0,0,0,0
11/10/2018,111.0,61.05,119.88,92.13,126.54,1.17,105.45,1,0,0,0,0
12/10/2018,115.0,63.25,124.2,95.45,131.1,1.21,109.25,1,0,0,0,0
13/10/2018,179.0,98.45,193.32,148.57,204.06,1.88,170.05,1,0,0,0,0
14/10/2018,102.0,56.1,110.16,84.66,116.28,1.07,96.9,1,0,0,0,0
15/10/2018,73.0,40.15,78.84,60.59,83.22,0.77,69.35,1,0,0,0,0
16/10/2018,89.0,48.95,96.12,73.87,101.46,0.93,84.55,1,0,0,0,0
17/10/2018,64.0,35.2,69.12,53.12,72.96,0.67,60.8,1,0,0,0,0
18/10/2018,87.0,47.85,93.96,72.21,99.18,0.91,82.65,1,0,0,0,0
19/10/2018,55.0,30.25,59.4,45.65,62.7,0.58,52.25,1,0,0,0,0
20/10/2018,64.0,35.2,69.12,53.12,72.96,0.67,60.8,1,0,0,0,0
21/10/2018,84.0,46.2,90.72,69.72,95.76,0.88,79.8,1,0,0,0,0
22/10/2018,90.0,49.5,97.2,74.7,102.6,0.95,85.5,1,0,0,0,0
23/10/2018,120.0,66.0,129.6,99.6,136.8,1.26,114.0,1,0,0,0,0
24/10/2018,102.0,56.1,110.16,84.66,116.28,1.07,96.9,1,0,0,0,0
25/10/2018,94.0,51.7,101.52,78.02,107.16,0.99,89.3,1,0,0,0,0
26/10/2018,94.0,51.7,101.52,78.02,107.16,0.99,89.3,1,0,0,0,0
27/10/2018,96.0,52.8,103.68,79.68,109.44,1.01,91.2,1,0,0,0,0
28/10/2018,91.0,50.05,98.28,75.53,103.74,0.96,86.45,1,0,0,0,0
29/10/2018,94.0,51.7,101.52,78.02,107.16,0.99,89.3,1,0,0,0,0
30/10/2018,103.0,56.65,111.24,85.49,117.42,1.08,97.85,1,0,0,0,0
31/10/2018,92.0,50.6,99.36,76.36,104.88,0.97,87.4,1,0,0,0,0
01/11/2018,69.0,37.95,74.52,57.27,78.66,0.72,65.55,1,0,0,0,0
02/11/2018,62.0,34.1,66.96,51.46,70.68,0.65,58.9,1,0,0,0,0
03/11/2018,58.0,31.9,62.64,48.14,66.12,0.61,55.1,1,0,0,0,0
04/11/2018,60.0,33.0,64.8,49.8,68.4,0.63,57.0,1,0,0,0,0
